Date,Open,High,Low,Close,Adj Close,Volume
2023-02-06,11.979999542236328,12.0,11.880000114440918,11.930000305175781,11.354361534118652,8701600
2023-02-07,11.880000114440918,11.930000305175781,11.710000038146973,11.890000343322754,11.316291809082031,7377900
2023-02-08,11.539999961853027,11.550000190734863,11.180000305175781,11.260000228881836,10.716690063476562,12385800
2023-02-09,11.350000381469727,11.449999809265137,11.119999885559082,11.220000267028809,10.678619384765625,9051100
2023-02-10,11.210000038146973,11.34000015258789,11.109999656677246,11.329999923706055,10.78331184387207,5938000
2023-02-13,11.34000015258789,11.479999542236328,11.300000190734863,11.449999809265137,10.89752197265625,7220500
2023-02-14,11.399999618530273,11.489999771118164,11.3100004196167,11.399999618530273,10.849934577941895,9565600
2023-02-15,11.350000381469727,11.510000228881836,11.3100004196167,11.510000228881836,10.95462703704834,7100600
2023-02-16,11.369999885559082,11.510000228881836,11.350000381469727,11.40999984741211,10.859452247619629,8101200
2023-02-17,11.390000343322754,11.4399995803833,11.329999923706055,11.420000076293945,10.86897087097168,23398400
2023-02-21,11.399999618530273,11.399999618530273,11.069999694824219,11.079999923706055,10.54537582397461,6147100
2023-02-22,11.100000381469727,11.220000267028809,11.069999694824219,11.140000343322754,10.602479934692383,9079100
2023-02-23,11.149999618530273,11.329999923706055,11.140000343322754,11.300000190734863,10.7547607421875,10815900
2023-02-24,11.1899995803833,11.369999885559082,11.109999656677246,11.279999732971191,10.735724449157715,13012200
2023-02-27,11.420000076293945,11.510000228881836,11.3100004196167,11.329999923706055,10.78331184387207,7825600
2023-02-28,11.170000076293945,11.260000228881836,11.140000343322754,11.140000343322754,10.71884536743164,8308600
2023-03-01,11.0600004196167,11.260000228881836,11.039999961853027,11.149999618530273,10.728466033935547,5790400
2023-03-02,11.100000381469727,11.25,11.100000381469727,11.210000038146973,10.786198616027832,6474900
2023-03-03,11.3100004196167,11.329999923706055,11.15999984741211,11.229999542236328,10.805442810058594,7355100
2023-03-06,11.210000038146973,11.210000038146973,11.020000457763672,11.050000190734863,10.632246971130371,8130800
2023-03-07,11.069999694824219,11.100000381469727,10.920000076293945,10.920000076293945,10.507163047790527,7441300
2023-03-08,10.90999984741211,11.0,10.869999885559082,10.949999809265137,10.536027908325195,5360900
2023-03-09,10.989999771118164,11.0600004196167,10.850000381469727,10.850000381469727,10.439809799194336,8281700
2023-03-10,10.84000015258789,10.949999809265137,10.739999771118164,10.739999771118164,10.333967208862305,9475500
2023-03-13,10.720000267028809,10.949999809265137,10.680000305175781,10.75,10.343589782714844,11023600
2023-03-14,10.890000343322754,10.960000038146973,10.779999732971191,10.890000343322754,10.478297233581543,9150600
2023-03-15,10.710000038146973,10.789999961853027,10.649999618530273,10.739999771118164,10.333967208862305,10343200
2023-03-16,10.65999984741211,10.8100004196167,10.579999923706055,10.789999961853027,10.38207721710205,5619100
2023-03-17,10.75,10.770000457763672,10.579999923706055,10.699999809265137,10.295479774475098,24398100
2023-03-20,10.779999732971191,10.970000267028809,10.770000457763672,10.920000076293945,10.507163047790527,6338000
2023-03-21,11.029999732971191,11.0600004196167,10.930000305175781,10.989999771118164,10.574516296386719,4808200
2023-03-22,11.010000228881836,11.0600004196167,10.800000190734863,10.8100004196167,10.401321411132812,5859400
2023-03-23,10.819999694824219,10.989999771118164,10.789999961853027,10.84000015258789,10.430188179016113,6225000
2023-03-24,10.800000190734863,10.970000267028809,10.739999771118164,10.930000305175781,10.51678466796875,6141500
2023-03-27,10.970000267028809,11.039999961853027,10.920000076293945,10.970000267028809,10.555272102355957,5244600
2023-03-28,10.979999542236328,11.069999694824219,10.949999809265137,11.029999732971191,10.613003730773926,3733700
2023-03-29,11.140000343322754,11.170000076293945,11.050000190734863,11.109999656677246,10.689979553222656,7749100
2023-03-30,11.170000076293945,11.1899995803833,11.079999923706055,11.140000343322754,10.71884536743164,4744100
2023-03-31,11.210000038146973,11.390000343322754,11.180000305175781,11.380000114440918,10.949771881103516,6976800
2023-04-03,11.270000457763672,11.390000343322754,11.229999542236328,11.300000190734863,10.872797012329102,8741700
2023-04-04,11.319999694824219,11.350000381469727,11.170000076293945,11.220000267028809,10.795821189880371,7746200
2023-04-05,11.1899995803833,11.319999694824219,11.15999984741211,11.3100004196167,10.882418632507324,9792300
2023-04-06,11.3100004196167,11.319999694824219,11.180000305175781,11.25,10.824687004089355,9398300
2023-04-10,11.15999984741211,11.170000076293945,11.010000228881836,11.09000015258789,10.670736312866211,7314600
2023-04-11,11.140000343322754,11.170000076293945,10.960000038146973,10.989999771118164,10.574516296386719,12502800
2023-04-12,10.989999771118164,11.119999885559082,10.989999771118164,11.020000457763672,10.603382110595703,5783700
2023-04-13,11.029999732971191,11.220000267028809,11.020000457763672,11.1899995803833,10.76695442199707,5657000
2023-04-14,11.149999618530273,11.199999809265137,11.020000457763672,11.100000381469727,10.680356979370117,4625300
2023-04-17,11.140000343322754,11.15999984741211,11.029999732971191,11.100000381469727,10.680356979370117,5110700
2023-04-18,11.09000015258789,11.180000305175781,11.079999923706055,11.15999984741211,10.738089561462402,5321100
2023-04-19,11.149999618530273,11.170000076293945,11.069999694824219,11.079999923706055,10.661114692687988,8189700
2023-04-20,11.0600004196167,11.079999923706055,11.0,11.020000457763672,10.603382110595703,8265000
2023-04-21,11.0600004196167,11.109999656677246,10.960000038146973,11.0600004196167,10.641870498657227,5649300
2023-04-24,11.100000381469727,11.119999885559082,11.020000457763672,11.069999694824219,10.651491165161133,5975600
2023-04-25,10.960000038146973,11.010000228881836,10.8100004196167,10.819999694824219,10.410943031311035,5988800
2023-04-26,10.739999771118164,10.859999656677246,10.680000305175781,10.720000267028809,10.31472396850586,7242300
2023-04-27,10.739999771118164,10.930000305175781,10.640000343322754,10.920000076293945,10.507163047790527,7819800
2023-04-28,10.90999984741211,11.0,10.880000114440918,10.970000267028809,10.555272102355957,12331800
2023-05-01,11.0,11.09000015258789,10.970000267028809,11.0600004196167,10.641870498657227,6981900
2023-05-02,11.0,11.039999961853027,10.789999961853027,10.920000076293945,10.507163047790527,8695200
2023-05-03,10.210000038146973,10.239999771118164,9.789999961853027,10.010000228881836,9.631566047668457,25285500
2023-05-04,9.979999542236328,10.4399995803833,9.979999542236328,10.210000038146973,9.824004173278809,10602300
2023-05-05,10.270000457763672,10.479999542236328,10.260000228881836,10.420000076293945,10.026065826416016,10166100
2023-05-08,10.489999771118164,10.529999732971191,10.40999984741211,10.460000038146973,10.064553260803223,6165200
2023-05-09,10.390000343322754,10.399999618530273,10.3100004196167,10.3100004196167,9.920225143432617,6281000
2023-05-10,10.380000114440918,10.420000076293945,10.270000457763672,10.390000343322754,9.997200012207031,8304900
2023-05-11,10.34000015258789,10.390000343322754,10.270000457763672,10.359999656677246,9.968334197998047,5902200
2023-05-12,10.420000076293945,10.449999809265137,10.239999771118164,10.300000190734863,9.910601615905762,5365500
2023-05-15,10.329999923706055,10.369999885559082,10.260000228881836,10.359999656677246,9.968334197998047,6372100
2023-05-16,10.300000190734863,10.3100004196167,10.210000038146973,10.220000267028809,9.833626747131348,7142000
2023-05-17,10.229999542236328,10.279999732971191,10.119999885559082,10.25,9.862492561340332,7434400
2023-05-18,10.210000038146973,10.239999771118164,10.130000114440918,10.220000267028809,9.833626747131348,4764900
2023-05-19,10.289999961853027,10.329999923706055,10.199999809265137,10.229999542236328,9.84324836730957,4685700
2023-05-22,10.220000267028809,10.3100004196167,10.180000305175781,10.270000457763672,9.881736755371094,7740500
2023-05-23,10.130000114440918,10.229999542236328,10.069999694824219,10.119999885559082,9.85544204711914,8455000
2023-05-24,10.0600004196167,10.0600004196167,9.90999984741211,9.9399995803833,9.680147171020508,7549800
2023-05-25,9.880000114440918,9.930000305175781,9.760000228881836,9.8100004196167,9.553546905517578,6838200
2023-05-26,9.869999885559082,9.90999984741211,9.760000228881836,9.789999961853027,9.534070014953613,6571300
2023-05-30,9.8100004196167,9.84000015258789,9.710000038146973,9.739999771118164,9.485376358032227,7936500
2023-05-31,9.729999542236328,9.770000457763672,9.609999656677246,9.640000343322754,9.387990951538086,15586500
2023-06-01,9.6899995803833,9.770000457763672,9.609999656677246,9.720000267028809,9.465899467468262,9825300
2023-06-02,9.84000015258789,10.0,9.84000015258789,9.970000267028809,9.70936393737793,8810400
2023-06-05,10.020000457763672,10.170000076293945,9.529999732971191,10.0,9.738579750061035,14729400
2023-06-06,10.0,10.119999885559082,9.949999809265137,10.0,9.738579750061035,10359300
2023-06-07,10.029999732971191,10.140000343322754,9.970000267028809,10.109999656677246,9.845703125,6935200
2023-06-08,10.140000343322754,10.140000343322754,9.960000038146973,10.079999923706055,9.816488265991211,6555400
2023-06-09,10.09000015258789,10.09000015258789,9.960000038146973,10.010000228881836,9.74831771850586,4441200
2023-06-12,10.0,10.079999923706055,9.960000038146973,10.029999732971191,9.767794609069824,5131200
2023-06-13,10.039999961853027,10.199999809265137,10.020000457763672,10.15999984741211,9.894396781921387,6492300
2023-06-14,10.239999771118164,10.329999923706055,10.149999618530273,10.15999984741211,9.894396781921387,6152600
2023-06-15,10.180000305175781,10.319999694824219,10.15999984741211,10.279999732971191,10.011259078979492,6706900
2023-06-16,10.300000190734863,10.390000343322754,10.270000457763672,10.350000381469727,10.079429626464844,19434300
2023-06-20,10.260000228881836,10.319999694824219,10.180000305175781,10.1899995803833,9.923611640930176,7372900
2023-06-21,10.1899995803833,10.199999809265137,10.100000381469727,10.149999618530273,9.884657859802246,7128200
2023-06-22,10.130000114440918,10.130000114440918,9.949999809265137,10.069999694824219,9.80674934387207,4609800
2023-06-23,9.960000038146973,9.989999771118164,9.850000381469727,9.869999885559082,9.611978530883789,8555300
2023-06-26,9.920000076293945,10.0,9.859999656677246,9.960000038146973,9.699625968933105,5038400
2023-06-27,9.970000267028809,10.109999656677246,9.899999618530273,10.069999694824219,9.80674934387207,5143400
2023-06-28,10.029999732971191,10.039999961853027,9.760000228881836,9.8100004196167,9.553546905517578,6470200
2023-06-29,9.75,9.90999984741211,9.670000076293945,9.899999618530273,9.641193389892578,5259800
2023-06-30,9.90999984741211,10.010000228881836,9.84000015258789,9.979999542236328,9.719101905822754,6019900
2023-07-03,9.949999809265137,10.140000343322754,9.9399995803833,10.079999923706055,9.816488265991211,3462700
2023-07-05,9.880000114440918,9.90999984741211,9.710000038146973,9.760000228881836,9.504853248596191,8948800
2023-07-06,9.720000267028809,9.859999656677246,9.640000343322754,9.829999923706055,9.573023796081543,9784600
2023-07-07,9.829999923706055,10.050000190734863,9.800000190734863,9.9399995803833,9.680147171020508,9795300
2023-07-10,9.579999923706055,9.739999771118164,9.399999618530273,9.710000038146973,9.456160545349121,10063000
2023-07-11,9.779999732971191,9.869999885559082,9.739999771118164,9.869999885559082,9.611978530883789,5046200
2023-07-12,9.970000267028809,9.979999542236328,9.859999656677246,9.890000343322754,9.631455421447754,6344900
2023-07-13,9.890000343322754,10.020000457763672,9.880000114440918,9.979999542236328,9.719101905822754,5473300
2023-07-14,9.970000267028809,9.989999771118164,9.84000015258789,9.930000305175781,9.670409202575684,5583400
2023-07-17,9.920000076293945,9.930000305175781,9.789999961853027,9.880000114440918,9.621716499328613,4119300
2023-07-18,9.850000381469727,9.979999542236328,9.75,9.949999809265137,9.689886093139648,5703300
2023-07-19,9.930000305175781,10.020000457763672,9.90999984741211,9.979999542236328,9.719101905822754,5529700
2023-07-20,10.0,10.029999732971191,9.899999618530273,9.949999809265137,9.689886093139648,6502500
2023-07-21,10.0,10.050000190734863,9.890000343322754,10.020000457763672,9.758056640625,4624400
2023-07-24,10.050000190734863,10.119999885559082,10.020000457763672,10.109999656677246,9.845703125,3808900
2023-07-25,10.149999618530273,10.220000267028809,10.069999694824219,10.180000305175781,9.913873672485352,7075900
2023-07-26,10.130000114440918,10.210000038146973,10.050000190734863,10.149999618530273,9.884657859802246,5837600
2023-07-27,10.210000038146973,10.3100004196167,10.170000076293945,10.180000305175781,9.913873672485352,6426500
2023-07-28,10.3100004196167,10.329999923706055,10.199999809265137,10.220000267028809,9.952828407287598,6226200
2023-07-31,10.260000228881836,10.350000381469727,10.229999542236328,10.260000228881836,9.991782188415527,16996500
2023-08-01,10.1899995803833,10.210000038146973,10.0,10.010000228881836,9.74831771850586,8892500
2023-08-02,9.90999984741211,9.920000076293945,9.760000228881836,9.850000381469727,9.592500686645508,9290900
2023-08-03,9.84000015258789,9.899999618530273,9.75,9.770000457763672,9.514592170715332,13851500
2023-08-04,9.8100004196167,9.989999771118164,9.779999732971191,9.850000381469727,9.592500686645508,8147600
2023-08-07,9.850000381469727,9.90999984741211,9.8100004196167,9.90999984741211,9.650932312011719,5731100
2023-08-08,9.75,9.779999732971191,9.619999885559082,9.710000038146973,9.456160545349121,7427200
2023-08-09,9.770000457763672,9.8100004196167,9.65999984741211,9.699999809265137,9.446422576904297,6701300
2023-08-10,9.729999542236328,9.819999694824219,9.6899995803833,9.720000267028809,9.465899467468262,7230000
2023-08-11,9.720000267028809,9.729999542236328,9.630000114440918,9.6899995803833,9.43668270111084,5025200
2023-08-14,9.65999984741211,9.680000305175781,9.579999923706055,9.649999618530273,9.39772891998291,5758100
2023-08-15,9.569999694824219,9.59000015258789,9.460000038146973,9.479999542236328,9.232172966003418,5083000
2023-08-16,9.4399995803833,9.489999771118164,9.390000343322754,9.40999984741211,9.164002418518066,6996400
2023-08-17,9.260000228881836,9.770000457763672,9.25,9.569999694824219,9.319820404052734,13242100
2023-08-18,9.59000015258789,9.680000305175781,9.5,9.569999694824219,9.319820404052734,7982700
2023-08-21,9.550000190734863,9.5600004196167,9.40999984741211,9.449999809265137,9.202957153320312,6055800
2023-08-22,9.470000267028809,9.470000267028809,9.279999732971191,9.3100004196167,9.066617965698242,5545700
2023-08-23,9.329999923706055,9.420000076293945,9.319999694824219,9.369999885559082,9.125048637390137,5410300
2023-08-24,9.329999923706055,9.510000228881836,9.319999694824219,9.399999618530273,9.154264450073242,5265500
2023-08-25,9.420000076293945,9.479999542236328,9.380000114440918,9.420000076293945,9.173741340637207,5055000
2023-08-28,9.520000457763672,9.609999656677246,9.470000267028809,9.529999732971191,9.280866622924805,5989300
2023-08-29,9.59000015258789,9.720000267028809,9.59000015258789,9.710000038146973,9.456160545349121,6259000
2023-08-30,9.770000457763672,9.829999923706055,9.710000038146973,9.75,9.49511432647705,6396200
2023-08-31,9.770000457763672,9.829999923706055,9.710000038146973,9.739999771118164,9.485376358032227,8352600
2023-09-01,9.779999732971191,9.819999694824219,9.729999542236328,9.779999732971191,9.524330139160156,4718700
2023-09-05,9.720000267028809,9.720000267028809,9.470000267028809,9.479999542236328,9.232172966003418,7467400
2023-09-06,9.329999923706055,9.430000305175781,9.260000228881836,9.279999732971191,9.156200408935547,6696900
2023-09-07,9.25,9.34000015258789,9.130000114440918,9.149999618530273,9.027934074401855,11802900
2023-09-08,9.210000038146973,9.270000457763672,9.199999809265137,9.25,9.12660026550293,5807100
2023-09-11,9.369999885559082,9.489999771118164,9.369999885559082,9.430000305175781,9.30419921875,7643600
2023-09-12,9.470000267028809,9.510000228881836,9.399999618530273,9.4399995803833,9.314065933227539,4811900
2023-09-13,9.420000076293945,9.420000076293945,9.15999984741211,9.210000038146973,9.08713436126709,8351900
2023-09-14,9.359999656677246,9.529999732971191,9.359999656677246,9.529999732971191,9.402865409851074,6326500
2023-09-15,9.520000457763672,9.529999732971191,9.319999694824219,9.350000381469727,9.22526741027832,15278500
2023-09-18,9.319999694824219,9.350000381469727,9.239999771118164,9.279999732971191,9.156200408935547,4843800
2023-09-19,9.289999961853027,9.319999694824219,9.130000114440918,9.1899995803833,9.067400932312012,4299300
2023-09-20,9.199999809265137,9.390000343322754,9.1899995803833,9.260000228881836,9.136466979980469,5127700
2023-09-21,9.1899995803833,9.239999771118164,9.100000381469727,9.109999656677246,8.988468170166016,5940300
2023-09-22,9.140000343322754,9.1899995803833,9.029999732971191,9.050000190734863,8.929268836975098,5609900
2023-09-25,9.029999732971191,9.220000267028809,9.029999732971191,9.1899995803833,9.067400932312012,5901800
2023-09-26,9.170000076293945,9.229999542236328,9.100000381469727,9.100000381469727,8.978602409362793,7791900
2023-09-27,9.130000114440918,9.15999984741211,8.9399995803833,9.029999732971191,8.90953540802002,6563100
2023-09-28,9.100000381469727,9.1899995803833,9.029999732971191,9.170000076293945,9.047667503356934,6966700
2023-09-29,9.229999542236328,9.25,9.100000381469727,9.15999984741211,9.037800788879395,6590200
2023-10-02,9.079999923706055,9.109999656677246,9.0,9.0600004196167,8.939135551452637,6887100
2023-10-03,8.949999809265137,9.050000190734863,8.90999984741211,8.930000305175781,8.810870170593262,6679500
2023-10-04,9.010000228881836,9.069999694824219,8.949999809265137,9.050000190734863,8.929268836975098,8517300
2023-10-05,9.010000228881836,9.09000015258789,8.90999984741211,8.930000305175781,8.810870170593262,6928400
2023-10-06,8.899999618530273,8.9399995803833,8.770000457763672,8.850000381469727,8.731937408447266,7047900
2023-10-09,8.869999885559082,9.0,8.859999656677246,8.979999542236328,8.860201835632324,5454700
2023-10-10,9.0600004196167,9.069999694824219,8.970000267028809,8.989999771118164,8.870068550109863,6471900
2023-10-11,9.050000190734863,9.100000381469727,8.899999618530273,8.949999809265137,8.830602645874023,5389500
2023-10-12,8.960000038146973,8.979999542236328,8.649999618530273,8.6899995803833,8.574070930480957,8560600
2023-10-13,8.710000038146973,8.729999542236328,8.619999885559082,8.710000038146973,8.593804359436035,5860400
2023-10-16,8.800000190734863,8.930000305175781,8.699999809265137,8.890000343322754,8.771403312683105,7135600
2023-10-17,8.800000190734863,8.920000076293945,8.779999732971191,8.850000381469727,8.731937408447266,8446000
2023-10-18,8.800000190734863,8.819999694824219,8.649999618530273,8.65999984741211,8.544471740722656,10017500
2023-10-19,8.649999618530273,8.75,8.600000381469727,8.619999885559082,8.5050048828125,7448400
2023-10-20,8.609999656677246,8.670000076293945,8.510000228881836,8.510000228881836,8.396472930908203,7055100
2023-10-23,8.5,8.5600004196167,8.449999809265137,8.449999809265137,8.337272644042969,7919900
2023-10-24,8.539999961853027,8.649999618530273,8.520000457763672,8.630000114440918,8.514871597290039,6212300
2023-10-25,8.579999923706055,8.619999885559082,8.510000228881836,8.5600004196167,8.445805549621582,7105000
2023-10-26,8.539999961853027,8.720000267028809,8.529999732971191,8.680000305175781,8.564205169677734,10259000
2023-10-27,8.729999542236328,8.770000457763672,8.649999618530273,8.65999984741211,8.544471740722656,7101800
2023-10-30,8.760000228881836,8.90999984741211,8.699999809265137,8.859999656677246,8.741803169250488,12015000
2023-10-31,8.890000343322754,8.949999809265137,8.819999694824219,8.890000343322754,8.771403312683105,11649800
2023-11-01,8.979999542236328,9.069999694824219,8.59000015258789,8.710000038146973,8.593804359436035,16005200
2023-11-02,8.8100004196167,8.960000038146973,8.710000038146973,8.8100004196167,8.69247055053711,11843300
2023-11-03,8.9399995803833,9.119999885559082,8.890000343322754,9.109999656677246,8.988468170166016,17588900
2023-11-06,9.09000015258789,9.119999885559082,9.010000228881836,9.0600004196167,8.939135551452637,7871500
2023-11-07,9.079999923706055,9.100000381469727,8.979999542236328,9.050000190734863,8.929268836975098,6774100
2023-11-08,9.050000190734863,9.09000015258789,9.029999732971191,9.069999694824219,8.94900131225586,5373300
2023-11-09,9.119999885559082,9.140000343322754,8.960000038146973,8.989999771118164,8.870068550109863,8474100
2023-11-10,9.010000228881836,9.079999923706055,8.9399995803833,9.069999694824219,8.94900131225586,4981600
2023-11-13,9.039999961853027,9.069999694824219,8.920000076293945,8.949999809265137,8.830602645874023,7011300
2023-11-14,9.069999694824219,9.270000457763672,9.069999694824219,9.260000228881836,9.136466979980469,9087000
2023-11-15,9.300000190734863,9.369999885559082,9.270000457763672,9.350000381469727,9.22526741027832,7024500
2023-11-16,9.3100004196167,9.350000381469727,9.25,9.279999732971191,9.156200408935547,8282700
2023-11-17,9.329999923706055,9.40999984741211,9.279999732971191,9.369999885559082,9.244999885559082,7612400
2023-11-20,9.34000015258789,9.390000343322754,9.199999809265137,9.369999885559082,9.244999885559082,8078700
2023-11-21,9.270000457763672,9.289999961853027,9.199999809265137,9.239999771118164,9.239999771118164,6154900
2023-11-22,9.25,9.329999923706055,9.220000267028809,9.279999732971191,9.279999732971191,4100400
2023-11-24,9.3100004196167,9.359999656677246,9.279999732971191,9.359999656677246,9.359999656677246,2566000
2023-11-27,9.289999961853027,9.369999885559082,9.210000038146973,9.350000381469727,9.350000381469727,7517400
2023-11-28,9.380000114440918,9.40999984741211,9.279999732971191,9.300000190734863,9.300000190734863,6681100
2023-11-29,9.319999694824219,9.510000228881836,9.319999694824219,9.489999771118164,9.489999771118164,6614500
2023-11-30,9.5,9.520000457763672,9.420000076293945,9.479999542236328,9.479999542236328,12763800
2023-12-01,9.460000038146973,9.579999923706055,9.350000381469727,9.5600004196167,9.5600004196167,6790900
2023-12-04,9.479999542236328,9.569999694824219,9.460000038146973,9.479999542236328,9.479999542236328,10791000
2023-12-05,9.430000305175781,9.430000305175781,9.25,9.369999885559082,9.369999885559082,10102700
2023-12-06,9.449999809265137,9.5,9.369999885559082,9.40999984741211,9.40999984741211,7597300
2023-12-07,9.449999809265137,9.65999984741211,9.399999618530273,9.640000343322754,9.640000343322754,10038000
2023-12-08,9.649999618530273,9.770000457763672,9.619999885559082,9.649999618530273,9.649999618530273,8468900
2023-12-11,9.609999656677246,9.649999618530273,9.529999732971191,9.569999694824219,9.569999694824219,6075400
2023-12-12,9.529999732971191,9.550000190734863,9.359999656677246,9.4399995803833,9.4399995803833,6699400
2023-12-13,9.420000076293945,9.739999771118164,9.399999618530273,9.739999771118164,9.739999771118164,7820800
2023-12-14,9.8100004196167,9.979999542236328,9.6899995803833,9.710000038146973,9.710000038146973,18678900
2023-12-15,9.680000305175781,9.739999771118164,9.529999732971191,9.600000381469727,9.600000381469727,22032200
2023-12-18,9.670000076293945,9.739999771118164,9.630000114440918,9.680000305175781,9.680000305175781,6487900
2023-12-19,9.739999771118164,9.8100004196167,9.710000038146973,9.739999771118164,9.739999771118164,5661400
2023-12-20,9.75,9.789999961853027,9.609999656677246,9.619999885559082,9.619999885559082,7454700
2023-12-21,9.680000305175781,9.720000267028809,9.579999923706055,9.710000038146973,9.710000038146973,5274200
2023-12-22,9.710000038146973,9.779999732971191,9.65999984741211,9.680000305175781,9.680000305175781,5846200
2023-12-26,9.65999984741211,9.720000267028809,9.609999656677246,9.680000305175781,9.680000305175781,4547500
2023-12-27,9.800000190734863,9.800000190734863,9.670000076293945,9.720000267028809,9.720000267028809,7482400
2023-12-28,9.720000267028809,9.75,9.65999984741211,9.710000038146973,9.710000038146973,4702100
2023-12-29,9.680000305175781,9.729999542236328,9.609999656677246,9.640000343322754,9.640000343322754,5774600
