Date,High,Low,Open,Close,Volume,Adj Close
2019-02-01,43.97999954223633,42.959999084472656,43.84000015258789,43.5,2175600.0,40.47240447998047
2019-02-04,43.47999954223633,42.52000045776367,43.31999969482422,42.65999984741211,2356200.0,39.69087219238281
2019-02-05,43.380001068115234,42.52000045776367,42.7400016784668,42.95000076293945,1955800.0,39.960689544677734
2019-02-06,42.9900016784668,42.25,42.7599983215332,42.41999816894531,1802300.0,39.46757125854492
2019-02-07,42.2599983215332,40.7400016784668,42.099998474121094,41.310001373291016,3543900.0,38.43482971191406
2019-02-08,41.970001220703125,40.709999084472656,41.209999084472656,41.86000061035156,3097200.0,38.94655990600586
2019-02-11,42.34000015258789,41.380001068115234,41.97999954223633,41.959999084472656,3250600.0,39.039588928222656
2019-02-12,43.130001068115234,42.029998779296875,42.470001220703125,42.90999984741211,2719000.0,39.92347717285156
2019-02-13,43.380001068115234,42.4900016784668,43.16999816894531,42.63999938964844,3768900.0,39.672264099121094
2019-02-14,45.150001525878906,42.2400016784668,42.36000061035156,42.540000915527344,6675600.0,39.85966110229492
2019-02-15,42.720001220703125,41.209999084472656,42.720001220703125,41.77000045776367,3650500.0,39.13818359375
2019-02-19,42.2599983215332,41.130001068115234,41.459999084472656,42.0099983215332,3184400.0,39.363059997558594
2019-02-20,44.779998779296875,42.04999923706055,42.2400016784668,44.58000183105469,3326900.0,41.77113342285156
2019-02-21,45.43000030517578,43.709999084472656,44.81999969482422,43.9900016784668,3336800.0,41.21830368041992
2019-02-22,44.630001068115234,43.38999938964844,44.20000076293945,44.06999969482422,2292100.0,41.29326629638672
2019-02-25,44.70000076293945,43.16999816894531,44.29999923706055,43.25,2859300.0,40.52492904663086
2019-02-26,43.66999816894531,42.2400016784668,43.36000061035156,43.189998626708984,2705000.0,40.46870803833008
2019-02-27,43.63999938964844,43.0,43.18000030517578,43.349998474121094,2107100.0,40.61863327026367
2019-02-28,43.380001068115234,41.86000061035156,43.09000015258789,42.20000076293945,3765600.0,39.54108428955078
2019-03-01,42.95000076293945,41.9900016784668,42.540000915527344,42.279998779296875,2572200.0,39.61604309082031
2019-03-04,43.04999923706055,41.47999954223633,42.779998779296875,42.08000183105469,2953100.0,39.42864990234375
2019-03-05,42.16999816894531,41.16999816894531,41.900001525878906,41.279998779296875,2815600.0,38.67905044555664
2019-03-06,41.709999084472656,41.040000915527344,41.209999084472656,41.25,3010300.0,38.65095138549805
2019-03-07,41.279998779296875,40.029998779296875,41.0,40.27000045776367,2771000.0,37.732696533203125
2019-03-08,40.529998779296875,38.900001525878906,39.81999969482422,40.290000915527344,2269900.0,37.75143051147461
2019-03-11,41.459999084472656,40.02000045776367,40.4900016784668,41.439998626708984,3031000.0,38.828975677490234
2019-03-12,42.7400016784668,41.529998779296875,41.54999923706055,41.75,3832200.0,39.11943817138672
2019-03-13,43.119998931884766,41.869998931884766,42.0,43.0,4060100.0,40.29068374633789
2019-03-14,43.18000030517578,42.619998931884766,43.02000045776367,42.709999084472656,3787400.0,40.018951416015625
2019-03-15,43.369998931884766,42.650001525878906,42.970001220703125,43.04999923706055,4732600.0,40.337528228759766
2019-03-18,43.2599983215332,42.36000061035156,43.20000076293945,42.470001220703125,1692200.0,39.794071197509766
2019-03-19,42.779998779296875,41.88999938964844,42.61000061035156,42.09000015258789,2643100.0,39.43801498413086
2019-03-20,42.18000030517578,41.529998779296875,41.849998474121094,41.59000015258789,2020700.0,38.96952819824219
2019-03-21,41.56999969482422,40.68000030517578,41.4900016784668,41.11000061035156,3431800.0,38.5197639465332
2019-03-22,41.0,38.970001220703125,40.779998779296875,39.0099983215332,4735100.0,36.55207443237305
2019-03-25,39.70000076293945,38.939998626708984,39.11000061035156,39.59000015258789,2811500.0,37.09553527832031
2019-03-26,40.0,39.029998779296875,39.970001220703125,39.72999954223633,2962400.0,37.226715087890625
2019-03-27,40.5099983215332,39.560001373291016,39.61000061035156,40.20000076293945,1920400.0,37.66710662841797
2019-03-28,41.380001068115234,40.11000061035156,40.43000030517578,40.36000061035156,2360700.0,37.81702423095703
2019-03-29,40.970001220703125,40.209999084472656,40.470001220703125,40.880001068115234,2154300.0,38.304256439208984
2019-04-01,41.84000015258789,40.77000045776367,41.45000076293945,41.81999969482422,2043600.0,39.18503189086914
2019-04-02,42.18000030517578,41.470001220703125,41.939998626708984,41.68000030517578,2531700.0,39.05385208129883
2019-04-03,43.2400016784668,42.15999984741211,42.15999984741211,42.93000030517578,3200900.0,40.225093841552734
2019-04-04,43.20000076293945,42.41999816894531,42.7400016784668,43.18000030517578,1624100.0,40.4593391418457
2019-04-05,43.54999923706055,42.90999984741211,43.2599983215332,43.47999954223633,2300800.0,40.74043273925781
2019-04-08,43.720001220703125,42.97999954223633,43.63999938964844,43.560001373291016,1645000.0,40.81539535522461
2019-04-09,43.209999084472656,42.540000915527344,43.130001068115234,42.75,1773900.0,40.056434631347656
2019-04-10,42.959999084472656,42.16999816894531,42.7599983215332,42.54999923706055,1663000.0,39.86903381347656
2019-04-11,42.650001525878906,41.939998626708984,42.2400016784668,42.25,1292600.0,39.58794021606445
2019-04-12,43.150001525878906,42.16999816894531,42.79999923706055,42.58000183105469,1374300.0,39.89714431762695
2019-04-15,43.13999938964844,42.52000045776367,42.540000915527344,42.869998931884766,1383500.0,40.16887664794922
2019-04-16,44.08000183105469,42.5,42.869998931884766,43.86000061035156,2148200.0,41.096492767333984
2019-04-17,44.90999984741211,43.95000076293945,44.099998474121094,44.619998931884766,4331200.0,41.80860900878906
2019-04-18,45.310001373291016,42.83000183105469,43.439998626708984,45.13999938964844,4662100.0,42.295841217041016
2019-04-22,45.720001220703125,44.86000061035156,44.939998626708984,44.95000076293945,3036000.0,42.11781692504883
2019-04-23,45.0,43.310001373291016,44.70000076293945,44.56999969482422,3199900.0,41.761756896972656
2019-04-24,44.650001525878906,43.56999969482422,44.43000030517578,44.54999923706055,1552100.0,41.743019104003906
2019-04-25,44.7400016784668,44.060001373291016,44.220001220703125,44.06999969482422,1848500.0,41.29326629638672
2019-04-26,45.529998779296875,44.2400016784668,44.560001373291016,45.15999984741211,1758300.0,42.31458282470703
2019-04-29,45.34000015258789,43.970001220703125,44.70000076293945,44.91999816894531,2209000.0,42.08970260620117
2019-04-30,45.279998779296875,44.40999984741211,45.04999923706055,44.779998779296875,2535700.0,41.958534240722656
2019-05-01,44.689998626708984,43.189998626708984,44.40999984741211,43.290000915527344,2746400.0,40.56241226196289
2019-05-02,45.0,42.66999816894531,43.189998626708984,43.459999084472656,3895300.0,40.72169494628906
2019-05-03,44.33000183105469,43.2599983215332,43.86000061035156,44.220001220703125,1467400.0,41.43381118774414
2019-05-06,44.20000076293945,42.720001220703125,43.02000045776367,43.79999923706055,1731500.0,41.0402717590332
2019-05-07,43.290000915527344,41.220001220703125,43.279998779296875,41.52000045776367,3940400.0,38.9039306640625
2019-05-08,42.040000915527344,40.91999816894531,41.369998931884766,41.84000015258789,3473900.0,39.20376968383789
2019-05-09,41.310001373291016,40.54999923706055,41.20000076293945,41.150001525878906,2153500.0,38.55724334716797
2019-05-10,41.84000015258789,40.47999954223633,40.97999954223633,41.619998931884766,2373000.0,38.99763488769531
2019-05-13,40.91999816894531,39.84000015258789,40.61000061035156,40.81999969482422,2481800.0,38.24803924560547
2019-05-14,41.52000045776367,40.40999984741211,40.880001068115234,41.189998626708984,2688800.0,38.880470275878906
2019-05-15,42.150001525878906,40.970001220703125,41.130001068115234,41.91999816894531,1670300.0,39.56953811645508
2019-05-16,43.099998474121094,42.08000183105469,42.25,42.75,2936200.0,40.35300064086914
2019-05-17,43.18000030517578,42.31999969482422,42.31999969482422,42.470001220703125,1699100.0,40.08869552612305
2019-05-20,42.27000045776367,41.2599983215332,41.939998626708984,41.290000915527344,1886100.0,38.9748649597168
2019-05-21,42.2599983215332,41.599998474121094,41.869998931884766,42.08000183105469,2445400.0,39.72057342529297
2019-05-22,41.9900016784668,41.08000183105469,41.470001220703125,41.13999938964844,2699400.0,38.833274841308594
2019-05-23,40.81999969482422,39.970001220703125,40.459999084472656,40.5,2493500.0,38.229156494140625
2019-05-24,41.25,40.56999969482422,41.040000915527344,40.79999923706055,1918800.0,38.512332916259766
2019-05-28,40.86000061035156,39.97999954223633,40.77000045776367,40.25,2161200.0,37.99317169189453
2019-05-29,40.27000045776367,39.709999084472656,39.83000183105469,39.83000183105469,1973900.0,37.59672546386719
2019-05-30,40.75,39.75,39.84000015258789,40.59000015258789,1855700.0,38.314109802246094
2019-05-31,40.38999938964844,39.16999816894531,39.84000015258789,40.2400016784668,2460900.0,37.98373794555664
2019-06-03,41.4900016784668,40.119998931884766,40.150001525878906,41.40999984741211,3181700.0,39.08812713623047
2019-06-04,43.5099983215332,41.79999923706055,42.15999984741211,43.5099983215332,3378700.0,41.07038497924805
2019-06-05,43.4900016784668,41.869998931884766,43.4900016784668,42.52000045776367,2509000.0,40.13589859008789
2019-06-06,43.58000183105469,42.0,42.310001373291016,43.369998931884766,2020200.0,40.93824005126953
2019-06-07,43.5,41.47999954223633,43.5,42.029998779296875,2804000.0,39.673370361328125
2019-06-10,42.61000061035156,41.63999938964844,42.220001220703125,41.939998626708984,2257100.0,39.588417053222656
2019-06-11,42.61000061035156,41.880001068115234,42.560001373291016,42.08000183105469,2748300.0,39.72057342529297
2019-06-12,43.43000030517578,42.09000015258789,42.119998931884766,43.11000061035156,2182600.0,40.69282150268555
2019-06-13,45.16999816894531,43.7599983215332,44.04999923706055,45.13999938964844,3260600.0,42.60899353027344
2019-06-14,46.66999816894531,44.619998931884766,45.02000045776367,46.0,2993900.0,43.420772552490234
2019-06-17,46.959999084472656,46.040000915527344,46.439998626708984,46.529998779296875,2971100.0,43.92105484008789
2019-06-18,47.849998474121094,46.560001373291016,46.810001373291016,47.220001220703125,2838400.0,44.57236099243164
2019-06-19,47.439998626708984,46.36000061035156,47.119998931884766,46.470001220703125,2791100.0,43.86442184448242
2019-06-20,47.349998474121094,46.150001525878906,47.27000045776367,46.86000061035156,2545000.0,44.2325553894043
2019-06-21,47.709999084472656,46.720001220703125,46.88999938964844,46.77000045776367,3086800.0,44.14759826660156
2019-06-24,47.470001220703125,46.47999954223633,46.849998474121094,47.04999923706055,2093100.0,44.41189956665039
2019-06-25,47.91999816894531,47.130001068115234,47.400001525878906,47.47999954223633,2824000.0,44.817787170410156
2019-06-26,47.59000015258789,46.77000045776367,47.4900016784668,46.79999923706055,1431300.0,44.17591857910156
2019-06-27,47.58000183105469,46.45000076293945,47.06999969482422,47.13999938964844,1661800.0,44.49685287475586
2019-06-28,47.77000045776367,46.2400016784668,47.15999984741211,46.709999084472656,4454200.0,44.09096145629883
2019-07-01,47.45000076293945,44.90999984741211,46.79999923706055,46.52000045776367,2787900.0,43.91161346435547
2019-07-02,46.75,45.650001525878906,46.400001525878906,46.290000915527344,2375800.0,43.69450759887695
2019-07-03,46.959999084472656,46.310001373291016,46.5,46.63999938964844,641200.0,44.02488708496094
2019-07-05,46.540000915527344,45.79999923706055,46.09000015258789,46.29999923706055,1191300.0,43.70395278930664
2019-07-08,46.2400016784668,45.25,46.2400016784668,45.52000045776367,1627600.0,42.96769332885742
2019-07-09,45.279998779296875,44.369998931884766,45.189998626708984,44.38999938964844,2618000.0,41.90104293823242
2019-07-10,45.29999923706055,44.099998474121094,44.650001525878906,44.220001220703125,1972000.0,41.740577697753906
2019-07-11,44.95000076293945,43.810001373291016,43.9900016784668,44.939998626708984,2426700.0,42.420204162597656
2019-07-12,46.400001525878906,44.869998931884766,45.099998474121094,46.16999816894531,2653700.0,43.58123779296875
2019-07-15,48.18000030517578,46.2599983215332,46.5,47.880001068115234,2268000.0,45.19535827636719
2019-07-16,48.63999938964844,47.540000915527344,47.880001068115234,47.709999084472656,1769900.0,45.034889221191406
2019-07-17,47.84000015258789,46.9900016784668,47.66999816894531,47.41999816894531,1469700.0,44.76115417480469
2019-07-18,47.459999084472656,46.560001373291016,47.040000915527344,46.97999954223633,1771700.0,44.3458251953125
2019-07-19,47.349998474121094,46.880001068115234,47.060001373291016,47.15999984741211,1344500.0,44.51573181152344
2019-07-22,47.38999938964844,46.90999984741211,47.18000030517578,47.34000015258789,1298500.0,44.685638427734375
2019-07-23,48.41999816894531,47.310001373291016,47.689998626708984,48.34000015258789,1758100.0,45.62957000732422
2019-07-24,48.9900016784668,48.08000183105469,48.47999954223633,48.91999816894531,2151100.0,46.17704391479492
2019-07-25,48.810001373291016,48.02000045776367,48.4900016784668,48.380001068115234,2012500.0,45.66732406616211
2019-07-26,48.4900016784668,47.77000045776367,48.439998626708984,48.150001525878906,1607600.0,45.45022201538086
2019-07-29,48.2400016784668,47.5,48.08000183105469,47.52000045776367,1760000.0,44.85554504394531
2019-07-30,49.77000045776367,47.0,47.040000915527344,49.7400016784668,2611100.0,46.95106506347656
2019-07-31,50.61000061035156,49.290000915527344,49.720001220703125,49.560001373291016,2685500.0,46.78116989135742
2019-08-01,55.150001525878906,51.38999938964844,52.2400016784668,52.349998474121094,6314900.0,49.41472625732422
2019-08-02,53.0,51.36000061035156,52.650001525878906,52.68000030517578,2917800.0,49.72622299194336
2019-08-05,51.939998626708984,49.869998931884766,51.7400016784668,50.7400016784668,3704100.0,47.89500045776367
2019-08-06,52.439998626708984,50.279998779296875,52.0,50.939998626708984,3856400.0,48.08378601074219
2019-08-07,50.720001220703125,49.63999938964844,50.279998779296875,50.45000076293945,2174400.0,47.62126159667969
2019-08-08,52.20000076293945,50.47999954223633,50.91999816894531,52.150001525878906,2800900.0,49.22593688964844
2019-08-09,52.33000183105469,50.40999984741211,52.33000183105469,51.040000915527344,2993200.0,48.17817687988281
2019-08-12,50.939998626708984,48.290000915527344,50.939998626708984,48.88999938964844,3208900.0,46.14872360229492
2019-08-13,50.09000015258789,48.11000061035156,49.0099983215332,48.77000045776367,3072600.0,46.03546142578125
2019-08-14,48.369998931884766,47.04999923706055,48.279998779296875,47.20000076293945,3032900.0,44.82924270629883
2019-08-15,47.790000915527344,46.52000045776367,47.54999923706055,46.939998626708984,1967600.0,44.582305908203125
2019-08-16,48.36000061035156,46.75,47.27000045776367,48.18000030517578,1992400.0,45.76002502441406
2019-08-19,48.849998474121094,48.2599983215332,48.560001373291016,48.720001220703125,2342600.0,46.27289962768555
2019-08-20,48.68000030517578,47.880001068115234,48.47999954223633,48.040000915527344,1326500.0,45.62705993652344
2019-08-21,48.9900016784668,47.810001373291016,48.5099983215332,48.88999938964844,1894900.0,46.434364318847656
2019-08-22,50.13999938964844,48.459999084472656,49.25,48.540000915527344,2190300.0,46.10194396972656
2019-08-23,48.45000076293945,46.91999816894531,47.81999969482422,47.119998931884766,2445100.0,44.753265380859375
2019-08-26,47.720001220703125,46.970001220703125,47.70000076293945,47.2400016784668,1210300.0,44.86724090576172
2019-08-27,47.68000030517578,46.45000076293945,47.619998931884766,46.689998626708984,1352500.0,44.344852447509766
2019-08-28,47.599998474121094,46.06999969482422,46.36000061035156,47.310001373291016,1314000.0,44.933719635009766
2019-08-29,48.970001220703125,47.970001220703125,48.40999984741211,48.2599983215332,1451500.0,45.83600616455078
2019-08-30,48.91999816894531,47.95000076293945,48.650001525878906,48.189998626708984,1574600.0,45.76951599121094
2019-09-03,48.08000183105469,46.970001220703125,47.689998626708984,47.25,1885700.0,44.876731872558594
2019-09-04,48.43000030517578,47.349998474121094,48.38999938964844,47.7599983215332,1610300.0,45.361114501953125
2019-09-05,48.650001525878906,47.97999954223633,48.38999938964844,48.16999816894531,3450500.0,45.75052261352539
2019-09-06,48.939998626708984,47.959999084472656,48.31999969482422,48.63999938964844,1328000.0,46.19691467285156
2019-09-09,49.2400016784668,48.43000030517578,48.7400016784668,48.849998474121094,1340800.0,46.39636993408203
2019-09-10,50.95000076293945,48.630001068115234,49.119998931884766,50.779998779296875,2122300.0,48.22943115234375
2019-09-11,51.54999923706055,50.18000030517578,50.779998779296875,50.380001068115234,2342800.0,47.849517822265625
2019-09-12,50.81999969482422,49.08000183105469,50.81999969482422,49.099998474121094,2014900.0,46.63381576538086
2019-09-13,50.29999923706055,49.099998474121094,49.5,49.90999984741211,2246200.0,47.40312957763672
2019-09-16,52.29999923706055,50.15999984741211,50.2599983215332,51.34000015258789,2840900.0,48.76130294799805
2019-09-17,51.15999984741211,50.130001068115234,50.81999969482422,50.58000183105469,1369800.0,48.03947830200195
2019-09-18,51.0,50.04999923706055,50.33000183105469,50.650001525878906,1688800.0,48.105960845947266
2019-09-19,50.7400016784668,50.0,50.43000030517578,50.0099983215332,1986700.0,47.498104095458984
2019-09-20,50.54999923706055,49.25,50.209999084472656,49.290000915527344,2484900.0,46.814273834228516
2019-09-23,49.97999954223633,48.779998779296875,48.9900016784668,49.90999984741211,2061500.0,47.40312957763672
2019-09-24,49.9900016784668,48.58000183105469,49.79999923706055,48.880001068115234,2581300.0,46.424861907958984
2019-09-25,49.5,48.61000061035156,49.0,48.66999816894531,1360200.0,46.22541046142578
2019-09-26,49.58000183105469,48.61000061035156,49.02000045776367,49.220001220703125,1688400.0,46.74778747558594
2019-09-27,49.7599983215332,48.349998474121094,49.36000061035156,48.650001525878906,1694300.0,46.2064208984375
2019-09-30,49.38999938964844,47.540000915527344,48.7400016784668,49.20000076293945,3328700.0,46.72879409790039
2019-10-01,50.08000183105469,48.790000915527344,49.43000030517578,49.130001068115234,2135300.0,46.66230773925781
2019-10-02,48.849998474121094,47.59000015258789,48.470001220703125,48.279998779296875,1919000.0,45.85499572753906
2019-10-03,48.9900016784668,47.599998474121094,48.13999938964844,48.7599983215332,1434800.0,46.31088638305664
2019-10-04,48.849998474121094,47.599998474121094,48.79999923706055,48.779998779296875,2138700.0,46.32988357543945
2019-10-07,49.70000076293945,48.70000076293945,48.83000183105469,48.90999984741211,1636300.0,46.4533576965332
2019-10-08,49.43000030517578,48.18000030517578,48.4900016784668,48.86000061035156,1919900.0,46.40586853027344
2019-10-09,49.52000045776367,48.650001525878906,49.400001525878906,48.84000015258789,1282500.0,46.386871337890625
2019-10-10,50.04999923706055,48.66999816894531,49.470001220703125,49.150001525878906,1633100.0,46.68130111694336
2019-10-11,51.060001373291016,49.86000061035156,50.0,50.619998931884766,2443400.0,48.07746887207031
2019-10-14,50.2599983215332,48.93000030517578,50.220001220703125,48.970001220703125,1565100.0,46.51034164428711
2019-10-15,49.619998931884766,48.4900016784668,49.0099983215332,48.58000183105469,2038100.0,46.13993453979492
2019-10-16,49.25,48.36000061035156,48.5099983215332,48.90999984741211,1863000.0,46.4533576965332
2019-10-17,49.20000076293945,48.20000076293945,49.0,48.459999084472656,2538000.0,46.02595520019531
2019-10-18,48.400001525878906,47.709999084472656,48.34000015258789,47.77000045776367,2432100.0,45.3706169128418
2019-10-21,48.33000183105469,46.2599983215332,48.33000183105469,46.459999084472656,2548100.0,44.12641906738281
2019-10-22,46.79999923706055,45.58000183105469,46.4900016784668,46.40999984741211,2133000.0,44.07892990112305
2019-10-23,46.38999938964844,45.560001373291016,46.349998474121094,45.81999969482422,1884100.0,43.51856231689453
2019-10-24,46.09000015258789,45.38999938964844,45.9900016784668,45.470001220703125,1506000.0,43.18613815307617
2019-10-25,46.63999938964844,45.209999084472656,45.45000076293945,46.13999938964844,1657700.0,43.822486877441406
2019-10-28,46.720001220703125,45.810001373291016,46.36000061035156,45.83000183105469,1548700.0,43.52806091308594
2019-10-29,47.279998779296875,45.5,45.5,46.869998931884766,2023200.0,44.51582336425781
2019-10-30,47.459999084472656,46.5099983215332,46.779998779296875,47.040000915527344,3807800.0,44.677284240722656
2019-10-31,46.5,43.31999969482422,46.0,45.349998474121094,4872100.0,43.072166442871094
2019-11-01,46.33000183105469,44.9900016784668,45.4900016784668,46.27000045776367,2666100.0,43.945960998535156
2019-11-04,47.86000061035156,46.59000015258789,46.77000045776367,47.619998931884766,2613500.0,45.2281494140625
2019-11-05,48.38999938964844,47.34000015258789,47.529998779296875,47.72999954223633,2548000.0,45.33262634277344
2019-11-06,48.06999969482422,46.38999938964844,47.66999816894531,46.38999938964844,1629800.0,44.05992889404297
2019-11-07,46.9900016784668,46.22999954223633,46.72999954223633,46.630001068115234,1177400.0,44.287879943847656
2019-11-08,46.900001525878906,45.77000045776367,46.41999816894531,46.630001068115234,1812100.0,44.287879943847656
2019-11-11,46.540000915527344,45.650001525878906,46.2599983215332,46.45000076293945,961800.0,44.116920471191406
2019-11-12,48.029998779296875,46.33000183105469,46.540000915527344,47.90999984741211,2890800.0,45.50358581542969
2019-11-13,47.43000030517578,46.22999954223633,47.43000030517578,46.84000015258789,1800300.0,44.487327575683594
2019-11-14,46.45000076293945,45.75,45.84000015258789,46.36000061035156,1739500.0,44.315269470214844
2019-11-15,46.900001525878906,45.869998931884766,46.65999984741211,45.93000030517578,1251500.0,43.90422821044922
2019-11-18,45.83000183105469,44.81999969482422,45.630001068115234,45.130001068115234,1421600.0,43.1395149230957
2019-11-19,46.0099983215332,45.22999954223633,45.45000076293945,45.7599983215332,1803900.0,43.741729736328125
2019-11-20,45.88999938964844,45.060001373291016,45.54999923706055,45.099998474121094,1691100.0,43.110836029052734
2019-11-21,45.689998626708984,44.77000045776367,45.119998931884766,45.400001525878906,1866100.0,43.39760971069336
2019-11-22,45.81999969482422,44.72999954223633,45.54999923706055,44.95000076293945,1581000.0,42.96745681762695
2019-11-25,46.310001373291016,45.45000076293945,45.52000045776367,46.290000915527344,1813700.0,44.24835205078125
2019-11-26,46.369998931884766,45.52000045776367,46.349998474121094,45.720001220703125,1677700.0,43.70349884033203
2019-11-27,45.9900016784668,45.310001373291016,45.709999084472656,45.650001525878906,1636700.0,43.63658142089844
2019-11-29,46.310001373291016,45.58000183105469,45.58000183105469,46.209999084472656,779000.0,44.171878814697266
2019-12-02,46.22999954223633,45.52000045776367,46.09000015258789,45.689998626708984,1686400.0,43.67481994628906
2019-12-03,45.29999923706055,44.34000015258789,45.029998779296875,44.95000076293945,1475200.0,42.96745681762695
2019-12-04,45.849998474121094,44.7599983215332,45.20000076293945,44.77000045776367,1408300.0,42.79539489746094
2019-12-05,45.09000015258789,44.2599983215332,44.970001220703125,44.45000076293945,1361800.0,42.48950958251953
2019-12-06,45.54999923706055,44.77000045776367,44.88999938964844,45.34000015258789,2255900.0,43.34025192260742
2019-12-09,45.790000915527344,45.09000015258789,45.54999923706055,45.400001525878906,1646600.0,43.39760971069336
2019-12-10,44.54999923706055,43.66999816894531,44.349998474121094,44.02000045776367,2176400.0,42.078468322753906
2019-12-11,45.099998474121094,43.84000015258789,43.939998626708984,44.560001373291016,2835800.0,42.59465026855469
2019-12-12,45.779998779296875,44.20000076293945,44.439998626708984,45.400001525878906,2968700.0,43.39760971069336
2019-12-13,45.900001525878906,44.779998779296875,45.400001525878906,45.13999938964844,2441700.0,43.149078369140625
2019-12-16,47.310001373291016,45.72999954223633,45.849998474121094,46.880001068115234,2631900.0,44.81233596801758
2019-12-17,47.22999954223633,46.560001373291016,46.880001068115234,46.91999816894531,2422600.0,44.85056686401367
2019-12-18,46.84000015258789,45.650001525878906,46.83000183105469,46.529998779296875,2936300.0,44.47776794433594
2019-12-19,46.75,46.04999923706055,46.290000915527344,46.380001068115234,2002700.0,44.33438491821289
2019-12-20,48.5099983215332,46.43000030517578,46.65999984741211,48.279998779296875,6009100.0,46.150577545166016
2019-12-23,48.31999969482422,47.439998626708984,48.13999938964844,47.75,1496900.0,45.643959045410156
2019-12-24,48.220001220703125,47.689998626708984,47.689998626708984,47.939998626708984,293900.0,45.82558059692383
2019-12-26,48.5099983215332,47.93000030517578,47.939998626708984,48.459999084472656,873300.0,46.32263946533203
2019-12-27,48.880001068115234,47.540000915527344,48.880001068115234,47.54999923706055,1306400.0,45.452781677246094
2019-12-30,47.86000061035156,47.279998779296875,47.790000915527344,47.36000061035156,975400.0,45.27116394042969
2019-12-31,47.79999923706055,47.15999984741211,47.20000076293945,47.7400016784668,1016400.0,45.6343994140625
2020-01-02,48.189998626708984,46.029998779296875,48.189998626708984,46.400001525878906,2653500.0,44.3535041809082
2020-01-03,47.209999084472656,45.970001220703125,46.369998931884766,46.08000183105469,2349600.0,44.04761505126953
2020-01-06,46.220001220703125,45.02000045776367,45.75,46.0,2283300.0,43.97114562988281
2020-01-07,46.41999816894531,45.560001373291016,45.72999954223633,45.58000183105469,1944500.0,43.56966781616211
2020-01-08,45.93000030517578,45.02000045776367,45.369998931884766,45.790000915527344,2121500.0,43.77040481567383
2020-01-09,45.959999084472656,44.790000915527344,45.939998626708984,45.56999969482422,1762600.0,43.56010818481445
2020-01-10,45.77000045776367,44.63999938964844,45.5,44.77000045776367,2206800.0,42.79539489746094
2020-01-13,45.439998626708984,44.5,44.90999984741211,45.34000015258789,1500900.0,43.34025192260742
2020-01-14,46.0,45.220001220703125,45.220001220703125,45.41999816894531,1259800.0,43.416725158691406
2020-01-15,46.06999969482422,45.29999923706055,45.31999969482422,45.650001525878906,1268200.0,43.63658142089844
2020-01-16,45.939998626708984,45.09000015258789,45.47999954223633,45.88999938964844,1273500.0,43.865997314453125
2020-01-17,46.33000183105469,45.47999954223633,45.959999084472656,46.13999938964844,2871600.0,44.1049690246582
2020-01-21,45.86000061035156,44.209999084472656,45.86000061035156,44.25,2183200.0,42.2983283996582
2020-01-22,44.31999969482422,41.91999816894531,44.0099983215332,42.709999084472656,5417700.0,40.82625198364258
2020-01-23,42.68000030517578,41.290000915527344,42.029998779296875,42.5,2973400.0,40.62551498413086
2020-01-24,42.4900016784668,40.90999984741211,42.47999954223633,40.93000030517578,2503800.0,39.124759674072266
