Date,Open,High,Low,Close,Adj Close,Volume
2023-03-30,40.9900016784668,41.11000061035156,40.2599983215332,40.310001373291016,39.42971420288086,4395800
2023-03-31,40.47999954223633,40.63999938964844,40.27000045776367,40.560001373291016,39.67425537109375,4620100
2023-04-03,40.83000183105469,40.849998474121094,39.84000015258789,39.97999954223633,39.1069221496582,6032200
2023-04-04,39.970001220703125,40.689998626708984,39.66999816894531,40.5,39.61556625366211,8661300
2023-04-05,40.689998626708984,42.470001220703125,40.61000061035156,42.2599983215332,41.33712387084961,11518600
2023-04-06,42.459999084472656,42.720001220703125,41.86000061035156,42.29999923706055,41.37625503540039,4393700
2023-04-10,42.0,42.290000915527344,41.61000061035156,42.16999816894531,41.24909210205078,7271400
2023-04-11,42.45000076293945,43.220001220703125,42.38999938964844,42.88999938964844,41.953369140625,4701100
2023-04-12,43.09000015258789,43.439998626708984,42.349998474121094,42.66999816894531,41.73817443847656,6255800
2023-04-13,42.77000045776367,43.54999923706055,42.77000045776367,43.18000030517578,42.23704147338867,8364400
2023-04-14,43.150001525878906,43.34000015258789,42.86000061035156,43.04999923706055,42.10987854003906,3531400
2023-04-17,43.20000076293945,43.29999923706055,42.880001068115234,42.970001220703125,42.0316276550293,5033900
2023-04-18,43.0099983215332,43.060001373291016,42.720001220703125,42.81999969482422,41.8848991394043,3636900
2023-04-19,42.959999084472656,43.7599983215332,42.91999816894531,43.619998931884766,42.66743087768555,6144900
2023-04-20,43.459999084472656,43.59000015258789,43.130001068115234,43.25,42.305511474609375,3545900
2023-04-21,43.47999954223633,45.45000076293945,43.47999954223633,45.290000915527344,44.300960540771484,11375900
2023-04-24,45.5,45.97999954223633,45.33000183105469,45.400001525878906,44.4085578918457,7830200
2023-04-25,45.09000015258789,46.0099983215332,45.06999969482422,45.439998626708984,44.44768142700195,6439500
2023-04-26,44.81999969482422,46.59000015258789,44.72999954223633,46.08000183105469,45.07371139526367,6618300
2023-04-27,47.0,47.970001220703125,45.060001373291016,46.79999923706055,45.777984619140625,10785100
2023-04-28,46.939998626708984,47.880001068115234,46.68000030517578,47.68000030517578,46.63876724243164,6017900
2023-05-01,47.59000015258789,48.22999954223633,47.310001373291016,47.380001068115234,46.34531784057617,3730000
2023-05-02,47.189998626708984,47.56999969482422,46.83000183105469,47.0099983215332,45.9833984375,4229700
2023-05-03,47.15999984741211,47.540000915527344,46.470001220703125,46.5,45.484535217285156,3526200
2023-05-04,46.130001068115234,46.36000061035156,45.220001220703125,45.290000915527344,44.300960540771484,4159800
2023-05-05,45.540000915527344,46.16999816894531,45.310001373291016,46.04999923706055,45.04436492919922,3290100
2023-05-08,46.5,47.2599983215332,44.81999969482422,45.61000061035156,44.613975524902344,7650300
2023-05-09,44.86000061035156,44.9900016784668,42.439998626708984,43.08000183105469,42.139225006103516,9329700
2023-05-10,43.31999969482422,44.18000030517578,43.099998474121094,43.84000015258789,42.882625579833984,7169200
2023-05-11,43.810001373291016,43.869998931884766,43.04999923706055,43.380001068115234,42.43267059326172,7875700
2023-05-12,43.43000030517578,43.5,42.279998779296875,42.470001220703125,41.542545318603516,5003200
2023-05-15,42.56999969482422,43.13999938964844,42.22999954223633,42.81999969482422,41.8848991394043,3811200
2023-05-16,42.630001068115234,43.68000030517578,42.59000015258789,43.0099983215332,42.07075119018555,4691200
2023-05-17,42.9900016784668,43.22999954223633,42.5,42.779998779296875,41.84577178955078,4206600
2023-05-18,42.59000015258789,43.08000183105469,42.47999954223633,43.029998779296875,42.09031677246094,3338200
2023-05-19,43.25,43.36000061035156,42.75,42.9900016784668,42.05118942260742,3147800
2023-05-22,42.9900016784668,43.290000915527344,42.43000030517578,42.58000183105469,41.650142669677734,3625900
2023-05-23,42.599998474121094,43.25,42.16999816894531,42.5,41.5718879699707,3967700
2023-05-24,42.310001373291016,42.400001525878906,41.810001373291016,42.119998931884766,41.20018768310547,4319300
2023-05-25,41.529998779296875,41.630001068115234,41.0,41.34000015258789,40.43722152709961,3966400
2023-05-26,41.459999084472656,41.65999984741211,40.88999938964844,41.290000915527344,40.38831329345703,2695100
2023-05-30,41.11000061035156,41.11000061035156,40.22999954223633,40.33000183105469,39.449275970458984,9412000
2023-05-31,40.209999084472656,40.95000076293945,39.91999816894531,40.720001220703125,39.83076095581055,12626500
2023-06-01,40.56999969482422,41.33000183105469,40.220001220703125,41.22999954223633,40.618900299072266,3516700
2023-06-02,41.63999938964844,41.709999084472656,40.81999969482422,41.33000183105469,40.71742248535156,3665300
2023-06-05,41.41999816894531,41.75,41.11000061035156,41.650001525878906,41.032676696777344,2479200
2023-06-06,41.5,41.529998779296875,40.84000015258789,40.959999084472656,40.352901458740234,3132500
2023-06-07,41.18000030517578,42.220001220703125,40.939998626708984,42.13999938964844,41.51541519165039,4682200
2023-06-08,42.25,42.380001068115234,40.63999938964844,41.34000015258789,40.727272033691406,4973300
2023-06-09,41.540000915527344,42.220001220703125,41.2400016784668,41.970001220703125,41.347938537597656,3477100
2023-06-12,42.130001068115234,43.150001525878906,41.97999954223633,42.709999084472656,42.07696533203125,3086200
2023-06-13,42.88999938964844,43.72999954223633,42.79999923706055,43.470001220703125,42.825706481933594,3956900
2023-06-14,44.18000030517578,44.470001220703125,43.45000076293945,43.45000076293945,42.805999755859375,5805500
2023-06-15,43.380001068115234,44.59000015258789,43.310001373291016,44.459999084472656,43.801025390625,4353900
2023-06-16,45.16999816894531,45.529998779296875,44.790000915527344,45.36000061035156,44.68769073486328,7918400
2023-06-20,44.720001220703125,45.599998474121094,44.45000076293945,44.939998626708984,44.2739143371582,5599600
2023-06-21,44.81999969482422,44.88999938964844,43.9900016784668,44.84000015258789,44.17539596557617,3422100
2023-06-22,45.060001373291016,45.5099983215332,44.810001373291016,45.25,44.57931900024414,4618000
2023-06-23,45.0099983215332,45.31999969482422,44.79999923706055,45.040000915527344,44.372432708740234,12036700
2023-06-26,44.88999938964844,45.02000045776367,43.86000061035156,44.709999084472656,44.047325134277344,3958900
2023-06-27,44.689998626708984,45.58000183105469,44.22999954223633,45.400001525878906,44.72710037231445,4666800
2023-06-28,45.380001068115234,45.380001068115234,44.84000015258789,45.08000183105469,44.41183853149414,3311600
2023-06-29,44.63999938964844,44.93000030517578,43.959999084472656,44.70000076293945,44.037471771240234,4764900
2023-06-30,45.08000183105469,45.75,44.91999816894531,45.560001373291016,44.884727478027344,4191000
2023-07-03,45.310001373291016,45.75,44.369998931884766,44.68000030517578,44.01776885986328,2155900
2023-07-05,44.7599983215332,45.349998474121094,44.25,45.13999938964844,44.470951080322266,3972200
2023-07-06,44.79999923706055,45.7599983215332,44.59000015258789,45.61000061035156,44.933982849121094,6381900
2023-07-07,45.43000030517578,45.70000076293945,45.220001220703125,45.29999923706055,44.628578186035156,3139400
2023-07-10,45.40999984741211,45.81999969482422,45.119998931884766,45.650001525878906,44.973392486572266,3243500
2023-07-11,45.630001068115234,46.650001525878906,45.529998779296875,46.029998779296875,45.34775924682617,3430400
2023-07-12,46.470001220703125,46.709999084472656,46.02000045776367,46.380001068115234,45.69257354736328,3739900
2023-07-13,46.4900016784668,46.93000030517578,46.4900016784668,46.720001220703125,46.02753448486328,4110800
2023-07-14,46.86000061035156,47.5,46.81999969482422,46.86000061035156,46.16545486450195,4290600
2023-07-17,46.599998474121094,46.79999923706055,46.45000076293945,46.54999923706055,45.860050201416016,3388800
2023-07-18,46.75,47.130001068115234,46.41999816894531,47.04999923706055,46.352638244628906,4561000
2023-07-19,47.20000076293945,47.88999938964844,47.11000061035156,47.849998474121094,47.14078140258789,6409200
2023-07-20,49.349998474121094,50.209999084472656,48.119998931884766,49.290000915527344,48.55944061279297,9346700
2023-07-21,49.34000015258789,49.400001525878906,48.33000183105469,48.560001373291016,47.84025955200195,6256900
2023-07-24,48.2400016784668,48.849998474121094,47.7400016784668,48.279998779296875,47.56440734863281,4583200
2023-07-25,48.0099983215332,49.290000915527344,47.91999816894531,48.79999923706055,48.07670211791992,4918700
2023-07-26,48.650001525878906,49.06999969482422,48.54999923706055,48.95000076293945,48.22447967529297,6713400
2023-07-27,47.22999954223633,47.72999954223633,45.02000045776367,45.47999954223633,44.805912017822266,11084300
2023-07-28,45.56999969482422,47.5099983215332,44.7599983215332,47.0099983215332,46.313228607177734,9516600
2023-07-31,46.95000076293945,47.189998626708984,44.86000061035156,45.22999954223633,44.55961608886719,11976800
2023-08-01,45.29999923706055,45.47999954223633,44.77000045776367,45.0,44.33302307128906,6711600
2023-08-02,44.75,44.849998474121094,43.630001068115234,43.90999984741211,43.25918197631836,5458500
2023-08-03,43.70000076293945,44.0,43.560001373291016,43.939998626708984,43.288734436035156,3376700
2023-08-04,43.900001525878906,44.619998931884766,43.7599983215332,43.91999816894531,43.26902770996094,4074100
2023-08-07,43.83000183105469,44.310001373291016,43.439998626708984,43.540000915527344,42.8946647644043,3120000
2023-08-08,43.25,43.369998931884766,42.279998779296875,42.77000045776367,42.13607406616211,3482100
2023-08-09,42.81999969482422,43.290000915527344,42.68000030517578,42.97999954223633,42.34296417236328,4146200
2023-08-10,42.959999084472656,43.439998626708984,42.84000015258789,42.9900016784668,42.35281753540039,3113800
2023-08-11,42.84000015258789,43.36000061035156,42.68000030517578,43.2400016784668,42.59911346435547,2624200
2023-08-14,43.25,43.349998474121094,42.77000045776367,42.810001373291016,42.17548370361328,2745600
2023-08-15,42.599998474121094,42.65999984741211,42.150001525878906,42.349998474121094,41.7223014831543,2806800
2023-08-16,42.18000030517578,42.4900016784668,42.040000915527344,42.08000183105469,41.45630645751953,2919200
2023-08-17,42.09000015258789,42.27000045776367,41.5,41.75,41.131195068359375,3325500
2023-08-18,41.540000915527344,42.02000045776367,41.52000045776367,41.790000915527344,41.17060470581055,3956300
2023-08-21,42.060001373291016,42.220001220703125,41.720001220703125,42.029998779296875,41.40704345703125,3121300
2023-08-22,41.900001525878906,42.0,40.650001525878906,41.61000061035156,40.99327087402344,3606900
2023-08-23,41.88999938964844,42.25,41.2599983215332,41.40999984741211,40.796234130859375,3156100
2023-08-24,41.34000015258789,41.88999938964844,40.93000030517578,41.459999084472656,40.845489501953125,2200600
2023-08-25,41.4900016784668,41.79999923706055,41.20000076293945,41.529998779296875,40.91445541381836,3903000
2023-08-28,41.849998474121094,42.349998474121094,41.38999938964844,41.650001525878906,41.032676696777344,2453600
2023-08-29,41.849998474121094,42.439998626708984,41.63999938964844,42.33000183105469,41.702598571777344,2348300
2023-08-30,42.400001525878906,42.61000061035156,41.900001525878906,41.970001220703125,41.347938537597656,2088200
2023-08-31,41.81999969482422,41.81999969482422,40.58000183105469,40.599998474121094,40.27653503417969,3672500
2023-09-01,40.880001068115234,41.04999923706055,40.5,40.599998474121094,40.27653503417969,2548900
2023-09-05,40.439998626708984,40.439998626708984,38.630001068115234,38.9900016784668,38.67936706542969,5005200
2023-09-06,38.84000015258789,39.79999923706055,37.9900016784668,39.63999938964844,39.32418441772461,7249800
2023-09-07,39.65999984741211,39.91999816894531,38.79999923706055,38.970001220703125,38.65952682495117,5980400
2023-09-08,38.970001220703125,38.9900016784668,38.2599983215332,38.66999816894531,38.36191177368164,2449900
2023-09-11,38.93000030517578,39.13999938964844,38.56999969482422,38.70000076293945,38.39167404174805,2790700
2023-09-12,38.939998626708984,38.9900016784668,38.220001220703125,38.33000183105469,38.02462387084961,2127900
2023-09-13,38.22999954223633,39.130001068115234,38.22999954223633,39.11000061035156,38.79840850830078,3529800
2023-09-14,39.29999923706055,39.400001525878906,38.79999923706055,39.150001525878906,38.83809280395508,3233500
2023-09-15,39.31999969482422,39.61000061035156,38.9900016784668,39.08000183105469,38.76865005493164,6595100
2023-09-18,39.029998779296875,39.13999938964844,38.56999969482422,38.72999954223633,38.42143630981445,3291800
2023-09-19,38.61000061035156,38.97999954223633,38.459999084472656,38.959999084472656,38.649600982666016,3682000
2023-09-20,39.2400016784668,39.27000045776367,38.29999923706055,38.470001220703125,38.163509368896484,3122200
2023-09-21,38.25,38.45000076293945,37.97999954223633,38.11000061035156,37.80637741088867,3970500
2023-09-22,38.0099983215332,38.130001068115234,37.41999816894531,37.70000076293945,37.39964294433594,4388600
2023-09-25,37.599998474121094,37.689998626708984,37.369998931884766,37.5,37.201236724853516,2949300
2023-09-26,37.34000015258789,37.4900016784668,37.20000076293945,37.31999969482422,37.02267074584961,4231600
2023-09-27,37.400001525878906,37.63999938964844,37.04999923706055,37.33000183105469,37.0325927734375,3639300
2023-09-28,37.5099983215332,37.790000915527344,37.380001068115234,37.540000915527344,37.24091720581055,4066100
2023-09-29,37.790000915527344,37.93000030517578,37.349998474121094,37.7400016784668,37.43932342529297,3609800
2023-10-02,37.45000076293945,37.70000076293945,37.22999954223633,37.349998474121094,37.05242919921875,3953400
2023-10-03,37.209999084472656,37.38999938964844,36.65999984741211,36.779998779296875,36.486968994140625,5685300
2023-10-04,36.88999938964844,37.040000915527344,36.65999984741211,36.959999084472656,36.66553497314453,3686600
2023-10-05,36.97999954223633,37.20000076293945,36.790000915527344,37.02000045776367,36.725059509277344,5590300
2023-10-06,36.7599983215332,37.040000915527344,36.58000183105469,36.619998931884766,36.3282470703125,6766200
2023-10-09,36.369998931884766,36.52000045776367,36.0099983215332,36.4900016784668,36.199283599853516,6186400
2023-10-10,36.70000076293945,37.36000061035156,36.349998474121094,37.31999969482422,37.02267074584961,5493500
2023-10-11,35.79999923706055,36.279998779296875,32.29999923706055,32.7400016784668,32.47916030883789,19699700
2023-10-12,33.0,33.31999969482422,31.6299991607666,31.709999084472656,31.45736312866211,18394900
2023-10-13,31.549999237060547,32.189998626708984,31.469999313354492,31.84000015258789,31.586328506469727,6349200
2023-10-16,31.84000015258789,32.349998474121094,31.010000228881836,31.979999542236328,31.7252140045166,8613100
2023-10-17,31.639999389648438,32.58000183105469,31.31999969482422,31.84000015258789,31.586328506469727,6261200
2023-10-18,31.809999465942383,32.41999816894531,31.65999984741211,32.060001373291016,31.804576873779297,7611500
2023-10-19,32.029998779296875,33.2400016784668,31.700000762939453,32.61000061035156,32.350196838378906,6037100
2023-10-20,32.58000183105469,33.13999938964844,32.54999923706055,32.689998626708984,32.4295539855957,5809800
2023-10-23,32.5,32.9900016784668,32.5,32.849998474121094,32.588279724121094,4269400
2023-10-24,32.91999816894531,33.209999084472656,32.4900016784668,32.56999969482422,32.31051254272461,4201400
2023-10-25,32.38999938964844,32.41999816894531,31.8799991607666,32.15999984741211,31.903779983520508,4167100
2023-10-26,32.0,32.66999816894531,31.889999389648438,32.45000076293945,32.191471099853516,5123100
2023-10-27,32.68000030517578,32.77000045776367,32.060001373291016,32.15999984741211,31.903779983520508,4608900
2023-10-30,32.45000076293945,32.560001373291016,31.75,32.040000915527344,31.78473663330078,4730000
2023-10-31,32.06999969482422,32.4900016784668,32.060001373291016,32.43000030517578,32.171627044677734,5732000
2023-11-01,32.45000076293945,32.849998474121094,32.220001220703125,32.790000915527344,32.52876281738281,5278500
2023-11-02,32.880001068115234,34.540000915527344,32.279998779296875,34.25,33.97712707519531,8537600
2023-11-03,35.09000015258789,35.279998779296875,33.5,33.959999084472656,33.68943786621094,6502400
2023-11-06,34.060001373291016,34.599998474121094,33.84000015258789,34.4900016784668,34.21521759033203,4231500
2023-11-07,34.45000076293945,34.58000183105469,34.15999984741211,34.209999084472656,33.93744659423828,4745000
2023-11-08,34.459999084472656,34.459999084472656,33.83000183105469,34.04999923706055,33.77872085571289,3910700
2023-11-09,33.95000076293945,34.08000183105469,32.810001373291016,32.83000183105469,32.568443298339844,4905000
2023-11-10,33.0,33.0,32.52000045776367,32.81999969482422,32.55852127075195,4841500
2023-11-13,33.27000045776367,34.130001068115234,33.0099983215332,33.709999084472656,33.441429138183594,9132800
2023-11-14,34.0,34.72999954223633,34.0,34.349998474121094,34.07632827758789,4244400
2023-11-15,34.34000015258789,35.33000183105469,34.279998779296875,35.310001373291016,35.0286865234375,5844500
2023-11-16,35.290000915527344,35.54999923706055,35.02000045776367,35.45000076293945,35.16756820678711,5426800
2023-11-17,35.65999984741211,35.7400016784668,35.27000045776367,35.459999084472656,35.177486419677734,4437200
2023-11-20,35.5,35.869998931884766,35.209999084472656,35.619998931884766,35.336212158203125,3717500
2023-11-21,35.7599983215332,35.83000183105469,35.54999923706055,35.70000076293945,35.41557693481445,2688400
2023-11-22,35.95000076293945,35.97999954223633,35.72999954223633,35.869998931884766,35.58422088623047,2403400
2023-11-24,35.81999969482422,36.2400016784668,35.81999969482422,36.02000045776367,35.733028411865234,1289400
2023-11-27,35.93000030517578,36.5,35.90999984741211,36.41999816894531,36.12983703613281,3529400
2023-11-28,36.34000015258789,36.560001373291016,36.119998931884766,36.34000015258789,36.05047607421875,2636100
2023-11-29,36.349998474121094,36.83000183105469,36.27000045776367,36.400001525878906,36.11000061035156,2890300
2023-11-30,36.16999816894531,36.400001525878906,35.90999984741211,36.08000183105469,36.08000183105469,5290200
2023-12-01,36.099998474121094,36.66999816894531,35.95000076293945,36.54999923706055,36.54999923706055,4206900
2023-12-04,36.27000045776367,37.18000030517578,36.16999816894531,36.88999938964844,36.88999938964844,3930700
2023-12-05,36.689998626708984,36.79999923706055,35.720001220703125,35.79999923706055,35.79999923706055,3015700
2023-12-06,35.849998474121094,36.130001068115234,35.619998931884766,35.93000030517578,35.93000030517578,3338700
2023-12-07,36.06999969482422,36.58000183105469,35.90999984741211,36.529998779296875,36.529998779296875,3973800
2023-12-08,36.630001068115234,36.66999816894531,36.08000183105469,36.150001525878906,36.150001525878906,3086500
2023-12-11,36.20000076293945,36.4900016784668,36.08000183105469,36.41999816894531,36.41999816894531,3452800
2023-12-12,36.61000061035156,36.790000915527344,35.959999084472656,36.689998626708984,36.689998626708984,3783500
2023-12-13,36.56999969482422,37.66999816894531,36.40999984741211,37.630001068115234,37.630001068115234,3886800
2023-12-14,38.27000045776367,39.209999084472656,38.13999938964844,38.95000076293945,38.95000076293945,6347000
2023-12-15,38.75,39.16999816894531,38.5099983215332,38.70000076293945,38.70000076293945,6879700
2023-12-18,38.849998474121094,38.849998474121094,38.31999969482422,38.33000183105469,38.33000183105469,2721400
2023-12-19,38.45000076293945,38.720001220703125,38.279998779296875,38.689998626708984,38.689998626708984,2196900
2023-12-20,38.709999084472656,38.880001068115234,38.4900016784668,38.599998474121094,38.599998474121094,4702400
2023-12-21,38.709999084472656,39.0099983215332,38.130001068115234,38.90999984741211,38.90999984741211,5045500
2023-12-22,39.150001525878906,39.459999084472656,38.29999923706055,38.380001068115234,38.380001068115234,4402800
2023-12-26,38.27000045776367,38.83000183105469,38.20000076293945,38.58000183105469,38.58000183105469,2396200
2023-12-27,38.34000015258789,38.7599983215332,38.290000915527344,38.65999984741211,38.65999984741211,2889200
2023-12-28,38.63999938964844,38.970001220703125,38.40999984741211,38.79999923706055,38.79999923706055,2368800
2023-12-29,38.720001220703125,38.9900016784668,38.599998474121094,38.65999984741211,38.65999984741211,2475600
